,�..gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,lat,lon,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue,RAND
70892,1676719463,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,DE,TK25 Blatt 6822/1 - Dimbach / Schwabbach / Waldbach,,,NA,bb646dff-a905-4403-a49b-6d378c2cf0d9,49.157349,9.414296,25,NA,NA,NA,NA,NA,2013-08-16T00:00:00,16,8,2013,1792418,1792418,HUMAN_OBSERVATION,naturgucker,naturgucker,-1365458349,,,,CC_BY_4_0,,654723769,,,2020-03-01T11:56:42.918Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.0247848
198571,1038529611,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,DE,Baggerseen s√ºdl. Schweinfurt,,,NA,bb646dff-a905-4403-a49b-6d378c2cf0d9,50.0116,10.221062,250,NA,NA,NA,NA,NA,2009-05-11T00:00:00,11,5,2009,1792418,1792418,HUMAN_OBSERVATION,naturgucker,naturgucker,-1301886544,,,,CC_BY_4_0,,967451772,,,2020-03-01T11:56:34.154Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.024807356
174721,1459042447,38b4c89f-584c-41bb-bd8f-cd1def33e92f,urn:lsid:artportalen.se:Sighting:14148214,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",SE,"Kinnebergen, Vallda Sand√∂",,Present,1,b8323864-602a-4a7d-9127-bb903054e97d,57.487335,11.917563,250,NA,NA,NA,NA,NA,2009-08-19T15:13:00,19,8,2009,1792418,1792418,HUMAN_OBSERVATION,ArtDatabanken,Artportalen,41412943,,,,CC0_1_0,Uno Unger,Uno Unger,,,2020-06-28T07:53:16.004Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.024871362
277675,1917428009,24baf0da-60a9-4a13-99d7-a8c860c3cb30,829c2ce4-bb7a-11e8-9a78-54da4ae08600,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)","Autographa gamma (Linnaeus, 1758)",,PT,,Regi√£o Aut√≥noma dos A√ßores,,NA,0a80feca-b411-428a-a34e-c5c2fa07cdba,37.82734,-25.16207,500,NA,NA,NA,NA,NA,1995-01-01T00:00:00,NA,NA,1995,1792418,1792418,HUMAN_OBSERVATION,UAc,ABP,350550,,,,CC_BY_4_0,,,,,2020-02-10T13:49:59.291Z,,,0.024882322
157570,1510322703,a86201a4-fa20-44e5-ade2-68ea3563cfa8,0f3ffcbd-7607-4782-bce4-51055452ab8c,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,Scotland,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,55.30807,-3.78175,2000,NA,NA,NA,NA,NA,1999-07-21T00:00:00,21,7,1999,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000OU,,LC0003340018S9WZ,,,CC_BY_NC_4_0,,,,,2020-06-08T23:06:28.982Z,,,0.024906165
202133,2272717640,38b4c89f-584c-41bb-bd8f-cd1def33e92f,urn:lsid:artportalen.se:Sighting:78186288,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",SE,√Ñlemossen,,Present,NA,b8323864-602a-4a7d-9127-bb903054e97d,56.394019,12.897876,500,NA,NA,NA,NA,NA,2019-06-02T00:00:00,2,6,2019,1792418,1792418,HUMAN_OBSERVATION,ArtDatabanken,Artportalen,121903227,,,,CC0_1_0,Phil Benstead,Phil Benstead,,,2020-06-28T07:53:37.443Z,,GEODETIC_DATUM_ASSUMED_WGS84,0.024938197
180719,1510579742,a86201a4-fa20-44e5-ade2-68ea3563cfa8,0ed77a30-fd82-48d8-ae22-dfec4c8c8645,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,54.20336,-1.09702,2000,NA,NA,NA,NA,NA,1968-01-01T00:00:00,1,1,1968,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000NF,,LC0003340014NUXM,,,CC_BY_NC_4_0,,,,,2020-06-08T23:07:02.745Z,,,0.025019401
249550,1976243373,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/105602223,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,NL,Schiermonnikoog - Oosterkwelder,Friesland,,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,53.45,6.25,5000,NA,NA,NA,NA,NA,2015-08-15T00:00:00,15,8,2015,1792418,1792418,HUMAN_OBSERVATION,,Observations,OBS.105602223,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2020-02-10T13:38:59.005Z,,,0.025038081
143250,1610079905,3d2619bf-9cb3-4c0e-8f2c-84e8a0586aac,http://tun.fi/A.84992277-CBC2-425E-9A68-36116AF2AED6#Unit,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,FI,,,,NA,04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1,62.340058,26.70735,14143,NA,NA,NA,NA,NA,1984-01-01T00:00:00,1,1,1984,1792418,1792418,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,2020-06-08T20:43:53.089Z,,,0.025088821
201101,1821022709,38b4c89f-584c-41bb-bd8f-cd1def33e92f,urn:lsid:artportalen.se:Sighting:68608180,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",SE,"Marstrand, Ko√∂n, v√§g 168 norr Mj√∂lkekilen",,Present,NA,b8323864-602a-4a7d-9127-bb903054e97d,57.888637,11.608434,NA,NA,NA,NA,NA,NA,2017-06-10T00:00:00,10,6,2017,1792418,1792418,HUMAN_OBSERVATION,Trafikverket,Artportalen,109155684,,,,CC0_1_0,Trafikverket,Therese Johannesson,,,2020-06-28T07:53:31.973Z,,GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_UNCERTAINTY_METERS_INVALID,0.025109033
33501,2611185868,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/43840981,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.483528,-2.582721,10,NA,NA,NA,NA,NA,2020-04-27T07:06:20,27,4,2020,1792418,1792418,HUMAN_OBSERVATION,iNaturalist,Observations,43840981,,,2020-04-27T06:06:50,CC_BY_NC_4_0,mandyleivers,mandyleivers,,,2020-06-24T03:17:59.663Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.025110579
23667,1060033044,87b6acb8-4db2-4769-93ca-e086040dfe14,urn:catalog:DanishLepidopterologicalSociety:Bugbase:469527,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,DK,Fjellerup,Ej,,60,ab76e54b-a6cf-4024-9e29-30df1e2f6383,56.517899,10.5426,7000,NA,NA,NA,NA,NA,2002-08-07T00:00:00,7,8,2002,1792418,1792418,HUMAN_OBSERVATION,DanishLepidopterologicalSociety,Bugbase,469527,,,,CC_BY_4_0,,,,,2020-04-08T09:50:25.679Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.025111456
92476,2285781444,38b4c89f-584c-41bb-bd8f-cd1def33e92f,urn:lsid:artportalen.se:Sighting:78936266,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",SE,"J√§ravallen, Parkeringen",,Present,1,b8323864-602a-4a7d-9127-bb903054e97d,55.808154,12.941894,100,NA,NA,NA,NA,NA,2019-07-08T00:00:00,8,7,2019,1792418,1792418,HUMAN_OBSERVATION,ArtDatabanken,Artportalen,122713205,,,,CC0_1_0,Kenth Sundgren,Kenth Sundgren,,,2020-06-28T07:53:09.853Z,,GEODETIC_DATUM_ASSUMED_WGS84,0.025117375
107174,2561610933,38b4c89f-584c-41bb-bd8f-cd1def33e92f,urn:lsid:artportalen.se:Sighting:81945378,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",SE,"Svart√•, Klensmedsv√§gen 7",,Present,NA,b8323864-602a-4a7d-9127-bb903054e97d,59.125764,14.51567,150,NA,NA,NA,NA,NA,1966-06-28T00:00:00,28,6,1966,1792418,1792418,HUMAN_OBSERVATION,ArtDatabanken,Artportalen,125516726,,,,CC0_1_0,Arnold Larsson,Arnold Larsson,,,2020-06-28T07:53:12.325Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.025127298
52808,2493374643,7247dc2e-b862-4555-b533-7701d183271b,949eed1c-6c89-36ee-e053-5014a8c05854,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)","Autographa gamma (Linnaeus, 1758)",,FR,,,Pr√©sent,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,48.32561,0.80993,5000,NA,NA,NA,NA,NA,2018-07-23T00:00:00,23,7,2018,1792418,1792418,HUMAN_OBSERVATION,"INPN Esp√®ces, UMS PatriNat (AFB-CNRS-MNHN)",,,,Anonyme (Non renseign√©),2019-01-10T00:00:00,CC_BY_NC_4_0,,Bill (Inconnu),,,2020-06-08T17:59:29.549Z,,GEODETIC_DATUM_ASSUMED_WGS84,0.025224956
193364,2000870981,3b301884-51b9-443f-b63c-47feeccfb89f,http://tun.fi/JX.453326#26,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,FI,,,,1,04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1,60.540982,27.224652,1415,NA,NA,NA,NA,NA,2001-06-01T00:00:00,1,6,2001,1792418,1792418,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,2020-06-08T20:21:55.274Z,,,0.025247794
187134,1950851811,962f59bc-f762-11e1-a439-00145eb45e9a,MNHNL000000044H7,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",LU,,,,NA,75642970-f855-11dd-8235-b8a03c50a862,49.91,5.77,NA,0.01,NA,NA,NA,NA,2016-06-06T00:00:00,6,6,2016,1792418,1792418,HUMAN_OBSERVATION,MNHNL,,[],192427,Molitor Mireille,,CC0_1_0,,Mireille Molitor,,,2020-06-25T09:07:31.730Z,,COUNTRY_DERIVED_FROM_COORDINATES,0.025290088
205104,1557257683,887e6209-ea70-46a7-9652-fc94ca97ae0a,6b67e17a-be4b-495e-a0e1-9c19cb8305b7,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,Addiewell Bing,Scotland,present,1,d98506d8-5ab1-4a26-9ef1-766bdb54304f,55.84932,-3.60118,100,NA,NA,NA,NA,NA,1996-07-01T00:00:00,NA,7,1996,1792418,1792418,HUMAN_OBSERVATION,SWT,JNCC00170000001P,,,NBN Record Cleaner,,CC_BY_4_0,,Martin Collinson,,,2020-06-26T11:44:58.660Z,,,0.025485828
190977,2439825621,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,DE,M√ºnchen - Neuer S√ºdfriedhof,,,NA,bb646dff-a905-4403-a49b-6d378c2cf0d9,48.098431,11.618088,250,NA,NA,NA,NA,NA,2019-09-10T00:00:00,10,9,2019,1792418,1792418,HUMAN_OBSERVATION,naturgucker,naturgucker,1902060117,,,,CC_BY_4_0,,870010296,,,2020-03-01T11:56:42.380Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.025501403
9254,1891277122,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,DE,"Bad Berleburg, Gel√§nde der Reha-Kliniken",,,NA,bb646dff-a905-4403-a49b-6d378c2cf0d9,51.050037,8.383815,250,NA,NA,NA,NA,NA,2018-08-05T00:00:00,5,8,2018,1792418,1792418,HUMAN_OBSERVATION,naturgucker,naturgucker,1982428812,,,,CC_BY_4_0,,-1868421630,,,2020-03-01T11:56:34.228Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.025507185
54318,1504621596,a86201a4-fa20-44e5-ade2-68ea3563cfa8,fd399e85-3c3e-4df1-ad8c-0fd07f406003,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,50.78758,-1.16438,2000,NA,NA,NA,NA,NA,1973-06-23T00:00:00,23,6,1973,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000NB,,LC0003340013A6ZH,,,CC_BY_NC_4_0,,,,,2020-06-08T23:05:59.003Z,,,0.025517915
33683,1453209093,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/4530134,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.851095,-1.505427,122,NA,NA,NA,NA,NA,2007-08-27T15:00:00,27,8,2007,1792418,1792418,HUMAN_OBSERVATION,iNaturalist,Observations,4530134,,,2016-11-11T05:34:33,CC_BY_NC_4_0,James Bailey,James Bailey,,,2020-06-24T03:18:47.629Z,StillImage;StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.025521916
265899,296421607,7b904404-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma (Linnaeus 1758),,AT,"Feldkirch/ Bangs, Matschels, Partenwiesen SW",,,NA,f9912a00-84a9-11d9-8952-b8a03c50a862,47.280833,9.551944,NA,NA,430,NA,NA,NA,1995-08-23T00:00:00,23,8,1995,1792418,1792418,UNKNOWN,TLMF,Tiroler Landesmuseum Ferdinandeum,D7C34B49-50AE-424E-BC7F-10328ABB4619,,,,CC_BY_4_0,,Huemer P.,,,2020-06-08T20:53:35.323Z,,BASIS_OF_RECORD_INVALID;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.025532762
286857,2423037161,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/32605725,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.990555,-0.21,NA,NA,NA,NA,NA,NA,2019-09-12T20:36:39,12,9,2019,1792418,1792418,HUMAN_OBSERVATION,iNaturalist,Observations,32605725,,,2019-09-15T08:43:03,CC_BY_NC_4_0,edgelandwalker,edgelandwalker,,,2020-06-24T03:18:51.839Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.025555028
283841,2471492496,601540ae-e975-48b7-87a8-a4a663f10e68,82e3ca43-5c03-24f6-e053-2614a8c008ee,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)","Autographa gamma (Linnaeus, 1758)",,FR,,,Pr√©sent,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,45.42278,5.77222,50,NA,NA,NA,NA,NA,,NA,NA,NA,1792418,1792418,HUMAN_OBSERVATION,Base Association Flavia A.D.E.,,,,Non renseign√© (Non renseign√©),,CC_BY_NC_4_0,,"Baillet Yann, Guicherd Gr√©gory, Goutte Lucie (Non renseign√©)",,,2020-06-08T17:00:33.331Z,,RECORDED_DATE_INVALID;GEODETIC_DATUM_ASSUMED_WGS84,0.025555328
147318,1504459110,a86201a4-fa20-44e5-ade2-68ea3563cfa8,24b193f7-84f5-43ad-a91b-36c4e79961d8,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,50.51714,-4.24414,2000,NA,NA,NA,NA,NA,1991-09-01T00:00:00,1,9,1991,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000R2,,LC000334001CC5EL,,,CC_BY_NC_4_0,,,,,2020-06-08T23:07:05.696Z,,,0.025555983
286318,2540214249,7d17a2b2-8751-41b5-ac9b-48effc1ea236,bcef2133-e17c-4a02-8346-468c396a08f1,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,"Bath, 5m west of",England,present,NA,950cbfcc-1cb7-46c1-92ce-05ec232512d1,51.37467,-2.44173,100,NA,NA,NA,NA,NA,1979-12-31T00:00:00,31,12,1979,1792418,1792418,HUMAN_OBSERVATION,BRERC,,,,,,CC_BY_NC_4_0,,Recorder details held at BRERC,,,2020-02-10T18:57:50.568Z,,INDIVIDUAL_COUNT_INVALID,0.025597288
155566,1505492709,a86201a4-fa20-44e5-ade2-68ea3563cfa8,d335a88a-09cf-43da-8817-47234f95e77d,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,Scotland,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,57.70274,-3.4279,2000,NA,NA,NA,NA,NA,1996-08-14T00:00:00,14,8,1996,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000QK,,LC000334001B3VT6,,,CC_BY_NC_4_0,,,,,2020-06-08T23:07:08.248Z,,,0.025615952
4586,2613782756,818b61fe-8c37-4c49-83f8-fa710cfdbb81,68007F84-8D2A-6551-E053-2614A8C0041F_10kmL93E085N669,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)","Autographa gamma (Linnaeus, 1758)",,FR,,,Pr√©sent,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,47.33187,5.03222,5000,NA,NA,NA,NA,NA,2004-08-02T00:00:00,2,8,2004,1792418,1792418,HUMAN_OBSERVATION,CardObs - UMS PatriNat,,,,Benoit MARTHA (Non renseign√©),2018-03-22T00:00:00,CC_BY_NC_4_0,,Benoit MARTHA (Non renseign√©),,,2020-06-08T17:29:35.231Z,,GEODETIC_DATUM_ASSUMED_WGS84,0.025658902
187100,1891683519,962f59bc-f762-11e1-a439-00145eb45e9a,DSS0043900005K97,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",LU,Teiffeld,,,NA,75642970-f855-11dd-8235-b8a03c50a862,49.96,6.13,NA,0.01,NA,NA,NA,NA,1983-06-08T00:00:00,8,6,1983,1792418,1792418,HUMAN_OBSERVATION,MNHNL,,[],,Hellers Marcel,,CC0_1_0,,Marcel Hellers,,,2020-06-25T09:07:40.250Z,,COUNTRY_DERIVED_FROM_COORDINATES,0.025714277
21669,1060275766,87b6acb8-4db2-4769-93ca-e086040dfe14,urn:catalog:DanishLepidopterologicalSociety:Bugbase:88875,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,DK,Kragesand,Sj,,37,ab76e54b-a6cf-4024-9e29-30df1e2f6383,54.818298,9.69902,7000,NA,NA,NA,NA,NA,2008-07-10T00:00:00,10,7,2008,1792418,1792418,HUMAN_OBSERVATION,DanishLepidopterologicalSociety,Bugbase,88875,,,,CC_BY_4_0,,,,,2020-04-08T09:50:08.494Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.025717269
190433,1919951672,8c3e7db0-5c1a-49df-af56-9cb84d8511ff,090a7c88-3201-45e0-9f20-856fd75744d9,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,Hollingbury Hill Fort,England,present,NA,8ce10e83-e2a5-485e-9f7a-3c046d77b789,50.85185,-0.11906,1000,NA,NA,NA,NA,NA,2009-08-22T00:00:00,22,8,2009,1792418,1792418,HUMAN_OBSERVATION,SxBRC,THU000890000003W,,,Patrick Roper,,CC0_1_0,,Patrick Roper,,,2020-06-08T16:34:54.328Z,,,0.025727519
218572,18863030,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)","Autographa gamma (Linnaeus, 1758)",,RO,Eforie Sud,,,NA,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,44.02,28.4,NA,NA,NA,NA,NA,NA,1927-07-15T00:00:00,15,7,1927,1792418,1792418,UNKNOWN,LI,Biologiezentrum Linz,10099099,,,,CC0_1_0,,,,,2020-06-08T18:43:20.938Z,,BASIS_OF_RECORD_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID,0.025732286
16846,1507173644,a86201a4-fa20-44e5-ade2-68ea3563cfa8,0ffaa5bd-bb39-4f15-9095-4844aa94f16c,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,50.71674,-1.33562,2000,NA,NA,NA,NA,NA,1996-06-12T00:00:00,12,6,1996,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000OT,,LC0003340018PO46,,,CC_BY_NC_4_0,,,,,2020-06-08T23:05:49.990Z,,,0.025759188
41419,782598554,06d3504c-a3bb-11e2-95b8-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma (Linnaeus 1758),,AT,Kulm ne Eberstein Lf,,,NA,f9912a00-84a9-11d9-8952-b8a03c50a862,46.810208,14.573665,NA,10,660,NA,NA,NA,1995-07-26T00:00:00,26,7,1995,1792418,1792418,UNKNOWN,LMK,Landesmuseum K√§rnten,06C5C971-06D5-4DBA-A113-86B74ABC2A6A,,,,CC_BY_4_0,,"Wieser, Ch.",,,2020-02-10T21:40:43.726Z,,BASIS_OF_RECORD_INVALID;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.025761987
236694,2416549990,b124e1e0-4755-430f-9eab-894f25a9b59c,urn:uuid:333f300e-1ffc-4f02-bdd9-0c7c4b2f00e2,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",NO,"Myrstad, Nes, Vi",Viken,present,2,d3978a37-635a-4ae3-bb85-7b4d41bc0b88,60.174825,11.337224,50,NA,NA,NA,NA,NA,2019-09-02T00:00:00,2,9,2019,1792418,1792418,HUMAN_OBSERVATION,nef,so2-bugs,22671326,,,,CC_BY_4_0,,Trude Starholm|√òyvind Hagen,,,2020-06-10T17:21:49.529Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.025775074
162668,2412230422,b124e1e0-4755-430f-9eab-894f25a9b59c,urn:uuid:adac0fe0-59e9-45b9-b318-3c8397d765aa,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",NO,"Lillemyr, Arendal, Ag",Agder,present,2,d3978a37-635a-4ae3-bb85-7b4d41bc0b88,58.424427,8.694282,5,NA,NA,NA,NA,NA,2015-08-11T00:00:00,11,8,2015,1792418,1792418,HUMAN_OBSERVATION,nef,so2-bugs,12997198,,,,CC_BY_4_0,,Tove Hafnor Dahl,,,2020-06-10T17:21:42.933Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.025786697
83449,1506969704,a86201a4-fa20-44e5-ade2-68ea3563cfa8,483d9588-3eb0-4629-8a65-c955c8213db7,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,Scotland,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,55.01517,-4.11284,2000,NA,NA,NA,NA,NA,1991-09-25T00:00:00,25,9,1991,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000OV,,LC0003340018T2CI,,,CC_BY_NC_4_0,,,,,2020-06-08T23:06:28.693Z,,,0.025817707
