"","acceptedScientificName","acceptedTaxonKey","accessRights","adm1","adm2","associatedSequences","basisOfRecord","catalogNumber","class","classKey","cloc","collectionCode","collectionID","continent","coordinateUncertaintyInMeters","country","crawlId","datasetKey","datasetName","dateIdentified","day","dynamicProperties","elevation","elevationAccuracy","eventDate","eventRemarks","eventTime","family","familyKey","fieldNumber","fullCountry","gbifID","genericName","genus","genusKey","geodeticDatum","georeferencedBy","georeferencedDate","higherClassification","higherGeography","http://unknown.org/nick","http://unknown.org/occurrenceDetails","http://unknown.org/recordEnteredBy","http://unknown.org/recordId","identificationID","identificationQualifier","identificationRemarks","identifiedBy","identifier","individualCount","informationWithheld","infraspecificEpithet","installationKey","institutionCode","institutionID","ISO2","key","kingdom","kingdomKey","language","lastCrawled","lastInterpreted","lastParsed","lat","license","lifeStage","locality","lon","modified","month","municipality","nomenclaturalCode","occurrenceID","occurrenceRemarks","occurrenceStatus","order","orderKey","otherCatalogNumbers","ownerInstitutionCode","phylum","phylumKey","preparations","protocol","publishingCountry","publishingOrgKey","recordedBy","references","rights","rightsHolder","scientificName","species","speciesKey","specificEpithet","startDayOfYear","taxonConceptID","taxonID","taxonKey","taxonomicStatus","taxonRank","type","verbatimEventDate","verbatimLocality","year","downloadDate"
"205","Diabrotica speciosa Germar, 1824",9210637,NA,"Rio Grande do Sul",NA,NA,"HUMAN_OBSERVATION","34581694","Insecta",216,"Rio Grande do Sul, Brazil","Observations",NA,NA,NA,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2019-10-19T14:33:25",19,NA,NA,NA,"2019-10-19T11:30:25",NA,"14:30:25Z","Chrysomelidae",7780,NA,"Brazil","2444965687","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"gasperinbio","https://www.inaturalist.org/observations/34581694",NA,NA,"75010421",NA,NA,"Edson Gasperin","34581694",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",2444965687,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:30:35.990+0000","2020-10-11T14:30:35.990+0000",-28.059723,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-51.18639,"2020-05-30T20:01:44.000+0000",10,NA,NA,"https://www.inaturalist.org/observations/34581694",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Edson Gasperin","https://www.inaturalist.org/observations/34581694","© Edson Gasperin some rights reserved","Edson Gasperin","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2019-10-19 11:30:25 AM BRT","Esmeralda, BR-RS, BR",2019,2020-10-16
"209","Diabrotica speciosa Germar, 1824",9210637,NA,"Rio Grande do Sul",NA,NA,"HUMAN_OBSERVATION","34975729","Insecta",216,"Rio Grande do Sul, Brazil","Observations",NA,NA,NA,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2019-10-27T19:46:26",27,NA,NA,NA,"2019-10-27T10:01:02",NA,"13:01:02Z","Chrysomelidae",7780,NA,"Brazil","2518042008","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"gasperinbio","https://www.inaturalist.org/observations/34975729",NA,NA,"75926449",NA,NA,"Edson Gasperin","34975729",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",2518042008,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:19:49.033+0000","2020-10-11T14:19:49.033+0000",-27.918888,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-51.343334,"2020-05-30T20:15:37.000+0000",10,NA,NA,"https://www.inaturalist.org/observations/34975729",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Edson Gasperin","https://www.inaturalist.org/observations/34975729","© Edson Gasperin some rights reserved","Edson Gasperin","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2019-10-27 10:01:02 AM BRT","Esmeralda - RS, 95380-000, Brasil",2019,2020-10-16
"211","Diabrotica speciosa Germar, 1824",9210637,NA,"Jujuy",NA,NA,"HUMAN_OBSERVATION","37432767","Insecta",216,"Jujuy, Argentina","Observations",NA,NA,252,"Argentina",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-01-09T18:40:51",25,NA,NA,NA,"2019-11-25T17:44:00",NA,"01:44:00Z","Chrysomelidae",7780,NA,"Argentina","2550145836","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"fern_friend","https://www.inaturalist.org/observations/37432767",NA,NA,"83085938",NA,NA,"Nolan Exe","37432767",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"AR",2550145836,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:20:30.957+0000","2020-10-11T14:20:30.957+0000",-24.186802,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-65.300517,"2020-01-12T17:45:34.000+0000",11,NA,NA,"https://www.inaturalist.org/observations/37432767","In the hotel room at night.","PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Nolan Exe","https://www.inaturalist.org/observations/37432767","© Nolan Exe some rights reserved","Nolan Exe","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2019/11/25 5:44 PM PST","Barrio Centro, San Salvador de Jujuy, Jujuy, Argentina",2019,2020-10-16
"212","Diabrotica speciosa Germar, 1824",9210637,NA,"São Paulo",NA,NA,"HUMAN_OBSERVATION","37616291","Insecta",216,"São Paulo, Brazil","Observations",NA,NA,15,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-01-15T15:21:10",19,NA,NA,NA,"2019-11-19T13:52:00",NA,"15:52:00Z","Chrysomelidae",7780,NA,"Brazil","2557805660","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"chatonov","https://www.inaturalist.org/observations/37616291",NA,NA,"83713822",NA,NA,"chatonov","37616291",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",2557805660,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:29:45.964+0000","2020-10-11T14:29:45.964+0000",-23.555067,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-46.670616,"2020-01-16T13:17:06.000+0000",11,NA,NA,"https://www.inaturalist.org/observations/37616291",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","chatonov","https://www.inaturalist.org/observations/37616291","© chatonov some rights reserved","chatonov","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2019/11/19 1:52 PM -0200","faculdade de medicina da usp",2019,2020-10-16
"213","Diabrotica speciosa Germar, 1824",9210637,NA,"Córdoba",NA,NA,"HUMAN_OBSERVATION","38696982","Insecta",216,"Córdoba, Argentina","Observations",NA,NA,61,"Argentina",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-02-16T03:53:56",15,NA,NA,NA,"2019-11-15T22:53:00",NA,"01:53:00Z","Chrysomelidae",7780,NA,"Argentina","2574011231","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"adrianbraidotti","https://www.inaturalist.org/observations/38696982",NA,NA,"87122337",NA,NA,"Adrian Braidotti","38696982",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"AR",2574011231,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:20:05.665+0000","2020-10-11T14:20:05.665+0000",-31.328682,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-64.463204,"2020-05-30T19:59:46.000+0000",11,NA,NA,"https://www.inaturalist.org/observations/38696982",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Adrian Braidotti","https://www.inaturalist.org/observations/38696982","© Adrian Braidotti some rights reserved","Adrian Braidotti","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2019/11/15 10:53 PM -0300","Bialet Masse Córdoba Argentina",2019,2020-10-16
"214","Diabrotica speciosa Germar, 1824",9210637,NA,"Buenos Aires",NA,NA,"HUMAN_OBSERVATION","36484021","Insecta",216,"Buenos Aires, Argentina","Observations",NA,NA,31,"Argentina",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2019-12-09T00:31:37",8,NA,NA,NA,"2019-12-08T10:54:00",NA,"13:54:00Z","Chrysomelidae",7780,NA,"Argentina","2517987299","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"martin_arregui","https://www.inaturalist.org/observations/36484021",NA,NA,"80069104",NA,NA,"Martin Arregui","36484021",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"AR",2517987299,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:19:55.295+0000","2020-10-11T14:19:55.295+0000",-34.848389,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-58.058328,"2020-05-30T20:13:10.000+0000",12,NA,NA,"https://www.inaturalist.org/observations/36484021",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Martin Arregui","https://www.inaturalist.org/observations/36484021","© Martin Arregui some rights reserved","Martin Arregui","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2019/12/08 10:54 AM -0300","Villa Elisa, Buenos Aires, Argentina",2019,2020-10-16
"215","Diabrotica speciosa Germar, 1824",9210637,NA,"Santa Catarina",NA,NA,"HUMAN_OBSERVATION","36373247","Insecta",216,"Santa Catarina, Brazil","Observations",NA,NA,28,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2019-12-10T12:21:30",5,NA,NA,NA,"2019-12-05T05:52:00",NA,"08:52:00Z","Chrysomelidae",7780,NA,"Brazil","2518124210","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"joaogabrielgomesdesouza","https://www.inaturalist.org/observations/36373247",NA,NA,"80222942",NA,NA,"Régis Rafael Hryçai","36373247",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",2518124210,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:41:27.763+0000","2020-10-11T14:41:27.763+0000",-28.697479,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-49.322075,"2020-05-30T20:13:18.000+0000",12,NA,NA,"https://www.inaturalist.org/observations/36373247",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","João Gabriel Gomes de Souza","https://www.inaturalist.org/observations/36373247","© João Gabriel Gomes de Souza some rights reserved","João Gabriel Gomes de Souza","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2019-12-05 5:52:00 AM GMT-03:00","Rua Linha Três Ribeirões, Nº 600 - Próximo Faculdade Unisul - Liri, Içara - SC, 88820-000, Brasil",2019,2020-10-16
"216","Diabrotica speciosa Germar, 1824",9210637,NA,"Santa Fe",NA,NA,"HUMAN_OBSERVATION","36702165","Insecta",216,"Santa Fe, Argentina","Observations",NA,NA,189,"Argentina",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2019-12-16T14:15:14",15,NA,NA,NA,"2019-12-15T12:10:00",NA,"15:10:00Z","Chrysomelidae",7780,NA,"Argentina","2529257361","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"elbeltrocco","https://www.inaturalist.org/observations/36702165",NA,NA,"80762061",NA,NA,"Eduardo Luis Beltrocco","36702165",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"AR",2529257361,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:44:49.365+0000","2020-10-11T14:44:49.365+0000",-31.655809,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-60.757546,"2020-05-30T20:12:24.000+0000",12,NA,NA,"https://www.inaturalist.org/observations/36702165",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Eduardo Luis Beltrocco","https://www.inaturalist.org/observations/36702165","© Eduardo Luis Beltrocco some rights reserved","Eduardo Luis Beltrocco","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2019/12/15 12:10 PM -0300","Reservorio pluvial y alrededores",2019,2020-10-16
"219","Diabrotica speciosa Germar, 1824",9210637,NA,"Santa Catarina",NA,NA,"HUMAN_OBSERVATION","36711724","Insecta",216,"Santa Catarina, Brazil","Observations",NA,NA,3113,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2019-12-16T21:17:19",15,NA,NA,NA,"2019-12-15T19:15:00",NA,"21:15:00Z","Chrysomelidae",7780,NA,"Brazil","2550033589","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"pajeu","https://www.inaturalist.org/observations/36711724",NA,NA,"80796289",NA,NA,"Kahio T. Mazon","36711724",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",2550033589,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:19:47.945+0000","2020-10-11T14:19:47.945+0000",-28.007117,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-49.589468,"2020-05-30T20:12:10.000+0000",12,NA,NA,"https://www.inaturalist.org/observations/36711724",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Kahio T. Mazon","https://www.inaturalist.org/observations/36711724","© Kahio T. Mazon some rights reserved","Kahio T. Mazon","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2019/12/15 7:15 PM -0200","Urubici, State of Santa Catarina, 88650-000, Brazil",2019,2020-10-16
"221","Diabrotica speciosa Germar, 1824",9210637,NA,"Pernambuco",NA,NA,"HUMAN_OBSERVATION","37097485","Insecta",216,"Pernambuco, Brazil","Observations",NA,NA,31,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-01-25T05:02:48",30,NA,NA,NA,"2019-12-30T11:05:00",NA,"14:05:00Z","Chrysomelidae",7780,NA,"Brazil","2563479466","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"aerian","https://www.inaturalist.org/observations/37097485",NA,NA,"84854311",NA,NA,"Fernando Sessegolo","37097485",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",2563479466,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:20:38.491+0000","2020-10-11T14:20:38.491+0000",-8.166115,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-35.768756,"2020-05-30T20:11:02.000+0000",12,NA,NA,"https://www.inaturalist.org/observations/37097485",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Mariana Monteiro","https://www.inaturalist.org/observations/37097485","© Mariana Monteiro some rights reserved","Mariana Monteiro","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2019-12-30 11:05:00 AM GMT-03:00","Bezerros - State of Pernambuco, Brazil",2019,2020-10-16
"222","Diabrotica speciosa Germar, 1824",9210637,NA,"Rio Grande do Sul",NA,NA,"HUMAN_OBSERVATION","38646912","Insecta",216,"Rio Grande do Sul, Brazil","Observations",NA,NA,29533,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-02-14T21:02:35",15,NA,NA,NA,"2019-12-15T00:00:00",NA,NA,"Chrysomelidae",7780,NA,"Brazil","2574153159","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"marilindner","https://www.inaturalist.org/observations/38646912",NA,NA,"86984464",NA,NA,"marilindner","38646912",NA,"Coordinate uncertainty increased to 29533m at the request of the observer",NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",2574153159,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:33:37.484+0000","2020-10-11T14:33:37.484+0000",-29.06011,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-51.255913,"2020-05-30T19:59:58.000+0000",12,NA,NA,"https://www.inaturalist.org/observations/38646912","Diabrotica speciosa beetles on a cultivated Artichoke flower. The record for the plant can be found here: https://www.inaturalist.org/observations/38647020","PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","marilindner","https://www.inaturalist.org/observations/38646912","© marilindner some rights reserved","marilindner","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2019/12/15","Rio Grande do Sul, BR",2019,2020-10-16
"223","Diabrotica speciosa Germar, 1824",9210637,NA,"Rio Grande do Sul",NA,NA,"HUMAN_OBSERVATION","36954882","Insecta",216,"Rio Grande do Sul, Brazil","Observations",NA,NA,227,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2019-12-26T02:03:28",25,NA,NA,NA,"2019-12-25T08:44:34",NA,"11:44:34Z","Chrysomelidae",7780,NA,"Brazil","2633996476","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"gasperinbio","https://www.inaturalist.org/observations/36954882",NA,NA,"81571853",NA,NA,"Edson Gasperin","36954882",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",2633996476,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:42:56.706+0000","2020-10-11T14:42:56.706+0000",-27.917074,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-51.34486,"2020-05-31T13:39:05.000+0000",12,NA,NA,"https://www.inaturalist.org/observations/36954882",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Edson Gasperin","https://www.inaturalist.org/observations/36954882","© Edson Gasperin some rights reserved","Edson Gasperin","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2019-12-25 8:44:34 AM BRT","Esmeralda - RS, 95380-000, Brasil",2019,2020-10-16
"224","Diabrotica speciosa Germar, 1824",9210637,NA,"Minas Gerais",NA,NA,"HUMAN_OBSERVATION","9680233","Insecta",216,"Minas Gerais, Brazil","Observations",NA,NA,6031,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2018-02-03T12:32:29",31,NA,NA,NA,"2018-01-31T00:00:00",NA,NA,"Chrysomelidae",7780,NA,"Brazil","1990647747","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"meiterer","https://www.inaturalist.org/observations/9680233",NA,NA,"21377418",NA,NA,"Marinês Eiterer","9680233",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",1990647747,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:40:17.697+0000","2020-10-11T14:40:17.697+0000",-20.754866,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-42.878579,"2019-03-29T12:16:33.000+0000",1,NA,NA,"https://www.inaturalist.org/observations/9680233",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Marinês Eiterer","https://www.inaturalist.org/observations/9680233","© Marinês Eiterer some rights reserved","Marinês Eiterer","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2018/01/31 11:33 AM -02","Viçosa, MG, 36570-000, Brasil",2018,2020-10-16
"225","Diabrotica speciosa Germar, 1824",9210637,NA,"Atlántico",NA,NA,"HUMAN_OBSERVATION","9936152","Insecta",216,"Atlántico, Colombia","Observations",NA,NA,100,"Colombia",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-03-06T12:49:36",7,NA,NA,NA,"2018-01-07T16:42:00",NA,"15:42:00Z","Chrysomelidae",7780,NA,"Colombia","2576311224","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"djhiker","https://www.inaturalist.org/observations/9936152",NA,NA,"89453926",NA,NA,"Rob Westerduijn","9936152",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"CO",2576311224,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:28:21.019+0000","2020-10-11T14:28:21.019+0000",10.87143,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-74.91736,"2020-03-06T12:49:36.000+0000",1,NA,NA,"https://www.inaturalist.org/observations/9936152",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","djhiker","https://www.inaturalist.org/observations/9936152","© djhiker some rights reserved","djhiker","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2018/01/07 4:42 PM CET","Galapa, Atlántico, Colombia",2018,2020-10-16
"226","Diabrotica speciosa Germar, 1824",9210637,NA,"Mato Grosso do Sul",NA,NA,"HUMAN_OBSERVATION","46661450","Insecta",216,"Mato Grosso do Sul, Brazil","Observations",NA,NA,113,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-05-20T23:06:48",9,NA,NA,NA,"2018-02-09T10:06:46",NA,"14:06:46Z","Chrysomelidae",7780,NA,"Brazil","2626454412","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"tsteles","https://www.inaturalist.org/observations/46661450",NA,NA,"104432694",NA,NA,"Thiago Silva Teles","46661450",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",2626454412,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:20:06.975+0000","2020-10-11T14:20:06.975+0000",-22.168669,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-54.96236,"2020-05-21T09:17:13.000+0000",2,NA,NA,"https://www.inaturalist.org/observations/46661450",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Thiago Silva Teles","https://www.inaturalist.org/observations/46661450","© Thiago Silva Teles some rights reserved","Thiago Silva Teles","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2018-02-09 10:06:46 AM GMT-04:00","Dourados - State of Mato Grosso do Sul, Brazil",2018,2020-10-16
"227","Diabrotica speciosa Germar, 1824",9210637,NA,"Santa Catarina",NA,NA,"HUMAN_OBSERVATION","10086844","Insecta",216,"Santa Catarina, Brazil","Observations",NA,NA,200,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2018-03-04T20:56:14",3,NA,NA,NA,"2018-03-03T00:00:00",NA,NA,"Chrysomelidae",7780,NA,"Brazil","2235464532","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"pajeu","https://www.inaturalist.org/observations/10086844",NA,NA,"22342105",NA,NA,NA,"10086844",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",2235464532,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:19:21.222+0000","2020-10-11T14:19:21.222+0000",-27.684468,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-48.497101,"2020-05-30T20:15:44.000+0000",3,NA,NA,"https://www.inaturalist.org/observations/10086844",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Kahio T. Mazon","https://www.inaturalist.org/observations/10086844","© Kahio T. Mazon some rights reserved","Kahio T. Mazon","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2018/03/03 3:45 PM -03","Campeche Leste, Florianópolis - SC, Brazil",2018,2020-10-16
